ead2222,47753766,294,214,-1048,-136
ead2222,47753767,355,24,-1049,-136
ead2222,47753768,413,-65,-1049,-136
ead2222,47753769,431,-107,-1049,-136
ead2222,47753770,429,25,-1049,-136
ead2222,47753771,372,502,-1049,-136
ead2222,47753772,344,768,-1049,-136
ead2222,47753773,312,1028,-1049,-136
ead2222,47753774,251,1256,-1049,-136
ead2222,47753775,249,1134,-1049,-136
ead2222,47753776,283,868,-1049,-136
ead2222,47753777,350,574,-1049,-135
ead2222,47753778,321,353,-1049,-135
ead2222,47753779,313,261,-1049,-135
ead2222,47753780,326,346,-1049,-136
ead2222,47753781,345,401,-1049,-135
ead2222,47753782,343,328,-1048,-136
ead2222,47753783,343,285,-1049,-136
ead2222,47753784,422,3,-1048,-135
ead2222,47753785,477,-249,-1048,-136
ead2222,47753786,492,-216,-1049,-135
ead2222,47753787,405,105,-1049,-136
ead2222,47753788,286,434,-1049,-136
ead2222,47753789,261,675,-1049,-136
ead2222,47753790,237,1064,-1048,-136
ead2222,47753791,233,1175,-1048,-135
ead2222,47753792,268,1036,-1048,-136
ead2222,47753793,311,844,-1048,-136
ead2222,47753794,339,590,-1048,-136
ead2222,47753795,349,426,-1049,-136
ead2222,47753796,361,389,-1049,-135
ead2222,47753797,369,316,-1048,-135
ead2222,47753798,393,254,-1048,-136
ead2222,47753799,394,304,-1048,-136
ead2222,47753800,411,259,-1048,-136
ead2222,47753801,479,-17,-1049,-136
ead2222,47753802,555,-173,-1049,-136
ead2222,47753803,546,-13,-1049,-136
ead2222,47753804,460,384,-1049,-136
ead2222,47753805,386,670,-1049,-136
ead2222,47753806,239,918,-1049,-136
ead2222,47753807,134,1197,-1049,-136
ead2222,47753808,177,1179,-1049,-136
ead2222,47753809,220,1068,-1049,-136
ead2222,47753810,245,829,-1049,-136
ead2222,47753811,291,563,-1049,-136
ead2222,47753812,350,450,-1049,-136
ead2222,47753813,366,345,-1049,-136
ead2222,47753814,381,273,-1049,-136
ead2222,47753815,378,227,-1049,-136
ead2222,47753816,355,221,-1049,-136
ead2222,47753817,394,95,-1049,-136
ead2222,47753818,474,-188,-1049,-136
ead2222,47753819,518,-305,-1049,-136
ead2222,47753820,470,-60,-1049,-136
ead2222,47753821,377,323,-1049,-136
ead2222,47753822,287,559,-1049,-136
ead2222,47753823,154,908,-1049,-136
ead2222,47753824,103,1097,-1049,-136
ead2222,47753825,194,944,-1049,-136
ead2222,47753826,287,711,-1049,-136
ead2222,47753827,361,487,-1049,-136
ead2222,47753828,410,361,-1049,-136
ead2222,47753829,385,344,-1048,-136
ead2222,47753830,385,328,-1049,-136
ead2222,47753831,396,273,-1049,-136
ead2222,47753832,384,228,-1049,-136
ead2222,47753833,346,218,-1049,-136
ead2222,47753834,389,-9,-1049,-136
ead2222,47753835,463,-200,-1049,-136
ead2222,47753836,502,-219,-1049,-136
ead2222,47753837,438,143,-1049,-136
ead2222,47753838,337,487,-1049,-136
ead2222,47753839,223,648,-1049,-136
ead2222,47753840,98,977,-1049,-136
ead2222,47753841,132,1045,-1049,-136
ead2222,47753842,215,983,-1049,-136
ead2222,47753843,290,801,-1048,-136
ead2222,47753844,379,504,-1048,-136
ead2222,47753845,417,427,-1048,-136
ead2222,47753846,408,297,-1049,-136
ead2222,47753847,408,241,-1049,-136
ead2222,47753848,385,310,-1049,-136
ead2222,47753849,397,349,-1049,-136
ead2222,47753850,428,165,-1048,-136
ead2222,47753851,459,-91,-1049,-136
ead2222,47753852,429,-145,-1049,-136
ead2222,47753853,353,7,-1049,-136
ead2222,47753854,313,340,-1049,-136
ead2222,47753855,333,591,-1049,-136
ead2222,47753856,370,885,-1049,-136
ead2222,47753857,327,1129,-1049,-136
ead2222,47753858,327,1166,-1049,-136
ead2222,47753859,332,960,-1049,-136
ead2222,47753860,299,675,-1049,-136
ead2222,47753861,297,475,-1049,-136
ead2222,47753862,323,406,-1048,-136
ead2222,47753863,335,345,-1048,-136
ead2222,47753864,342,404,-1049,-136
ead2222,47753865,362,282,-1049,-136
ead2222,47753866,358,218,-1049,-136
ead2222,47753867,373,112,-1049,-136
ead2222,47753868,438,-101,-1049,-136
ead2222,47753869,483,-171,-1049,-136
ead2222,47753870,431,97,-1049,-136
ead2222,47753871,337,479,-1049,-136
ead2222,47753872,275,631,-1049,-136
ead2222,47753873,210,917,-1049,-136
ead2222,47753874,190,1124,-1049,-136
ead2222,47753875,177,1109,-1049,-136
ead2222,47753876,200,982,-1049,-136
ead2222,47753877,312,661,-1049,-136
ead2222,47753878,395,503,-1049,-136
ead2222,47753879,393,377,-1049,-136
ead2222,47753880,334,398,-1049,-136
ead2222,47753881,367,454,-1049,-136
ead2222,47753882,426,457,-1049,-136
ead2222,47753883,487,344,-1049,-136
ead2222,47753884,540,140,-1049,-136
ead2222,47753885,542,-47,-1049,-136
ead2222,47753886,548,-49,-1049,-136
ead2222,47753887,505,261,-1049,-136
ead2222,47753888,342,611,-1049,-136
ead2222,47753889,143,856,-1049,-136
ead2222,47753890,36,1193,-1049,-136
ead2222,47753891,103,1242,-1049,-136
ead2222,47753892,231,1153,-1049,-136
ead2222,47753893,300,906,-1049,-136
ead2222,47753894,371,566,-1049,-136
ead2222,47753895,386,442,-1049,-136
ead2222,47753896,355,499,-1049,-136
ead2222,47753897,320,460,-1049,-136
ead2222,47753898,374,445,-1049,-136
ead2222,47753899,397,436,-1049,-136
ead2222,47753900,429,241,-1049,-136
ead2222,47753901,497,-59,-1049,-136
ead2222,47753902,539,-176,-1049,-136
ead2222,47753903,479,75,-1049,-136
ead2222,47753904,363,484,-1049,-136
ead2222,47753905,308,749,-1049,-136
ead2222,47753906,253,1022,-1049,-136
ead2222,47753907,184,1325,-1049,-136
ead2222,47753908,179,1329,-1049,-136
ead2222,47753909,256,1133,-1049,-136
ead2222,47753910,378,892,-1049,-136
ead2222,47753911,444,696,-1049,-136
ead2222,47753912,451,566,-1049,-136
ead2222,47753913,436,457,-1049,-136
ead2222,47753914,406,443,-1049,-136
ead2222,47753915,372,449,-1049,-136
ead2222,47753916,356,477,-1049,-136
ead2222,47753917,412,325,-1049,-136
ead2222,47753918,478,20,-1049,-136
ead2222,47753919,514,-21,-1049,-136
ead2222,47753920,481,251,-1049,-136
ead2222,47753921,411,613,-1049,-136
ead2222,47753922,368,801,-1049,-136
ead2222,47753923,261,1174,-1049,-136
ead2222,47753924,164,1387,-1049,-136
ead2222,47753925,228,1255,-1049,-136
ead2222,47753926,306,1094,-1049,-136
ead2222,47753927,364,841,-1049,-136
ead2222,47753928,339,657,-1049,-136
ead2222,47753929,302,597,-1049,-136
ead2222,47753930,353,568,-1049,-136
ead2222,47753931,380,519,-1049,-136
ead2222,47753932,422,438,-1049,-136
ead2222,47753933,392,399,-1049,-136
ead2222,47753934,441,224,-1049,-136
ead2222,47753935,527,57,-1049,-136
ead2222,47753936,504,56,-1049,-136
ead2222,47753937,403,284,-1049,-136
ead2222,47753938,322,649,-1049,-136
ead2222,47753939,311,940,-1049,-136
ead2222,47753940,273,1257,-1049,-136
ead2222,47753941,265,1335,-1049,-136
ead2222,47753942,287,1119,-1049,-136
ead2222,47753943,286,973,-1049,-136
ead2222,47753944,302,678,-1049,-136
ead2222,47753945,348,570,-1049,-136
ead2222,47753946,387,441,-1049,-136
ead2222,47753947,402,357,-1048,-136
ead2222,47753948,426,317,-1049,-136
ead2222,47753949,426,381,-1049,-136
ead2222,47753950,401,230,-1049,-136
ead2222,47753951,419,5,-1049,-136
ead2222,47753952,422,-105,-1049,-136
ead2222,47753953,411,-55,-1049,-136
ead2222,47753954,341,353,-1049,-136
ead2222,47753955,280,622,-1049,-136
ead2222,47753956,261,925,-1049,-136
ead2222,47753957,209,1258,-1049,-136
ead2222,47753958,215,1252,-1049,-136
ead2222,47753959,267,1045,-1049,-136
ead2222,47753960,313,809,-1049,-136
ead2222,47753961,361,620,-1049,-136
ead2222,47753962,380,519,-1049,-136
ead2222,47753963,420,398,-1049,-136
ead2222,47753964,405,340,-1049,-136
ead2222,47753965,398,332,-1049,-136
ead2222,47753966,409,286,-1049,-136
ead2222,47753967,408,91,-1049,-136
ead2222,47753968,466,-72,-1049,-136
ead2222,47753969,463,-4,-1049,-136
ead2222,47753970,381,155,-1049,-136
ead2222,47753971,327,542,-1049,-136
ead2222,47753972,312,820,-1049,-136
ead2222,47753973,277,1144,-1049,-136
ead2222,47753974,204,1401,-1049,-136
ead2222,47753975,222,1407,-1049,-136
ead2222,47753976,246,1193,-1049,-136
ead2222,47753977,258,790,-1049,-136
ead2222,47753978,302,581,-1049,-136
ead2222,47753979,327,526,-1049,-136
ead2222,47753980,345,444,-1049,-136
ead2222,47753981,403,372,-1049,-136
ead2222,47753982,477,404,-1049,-136
ead2222,47753983,432,327,-1049,-136
ead2222,47753984,427,59,-1049,-136
ead2222,47753985,449,-62,-1049,-136
ead2222,47753986,457,-26,-1049,-136
ead2222,47753987,451,301,-1049,-136
ead2222,47753988,384,626,-1049,-136
ead2222,47753989,316,855,-1049,-136
ead2222,47753990,231,1108,-1049,-136
ead2222,47753991,257,1260,-1049,-136
ead2222,47753992,327,1236,-1049,-136
ead2222,47753993,309,900,-1049,-136
ead2222,47753994,286,554,-1049,-136
ead2222,47753995,301,503,-1049,-136
ead2222,47753996,336,546,-1049,-136
ead2222,47753997,333,396,-1049,-136
ead2222,47753998,356,262,-1049,-136
ead2222,47753999,391,279,-1049,-136
ead2222,47754000,415,216,-1049,-136
ead2222,47754001,466,32,-1049,-136
ead2222,47754002,498,-103,-1049,-136
ead2222,47754003,513,17,-1049,-136
ead2222,47754004,448,398,-1049,-136
ead2222,47754005,392,630,-1049,-136
ead2222,47754006,324,873,-1049,-136
ead2222,47754007,217,1233,-1049,-136
ead2222,47754008,181,1269,-1049,-136
ead2222,47754009,248,1006,-1049,-136
ead2222,47754010,323,756,-1049,-136
ead2222,47754011,348,509,-1049,-136
ead2222,47754012,315,484,-1049,-136
ead2222,47754013,341,515,-1049,-136
ead2222,47754014,390,435,-1049,-136
ead2222,47754015,385,286,-1049,-136
ead2222,47754016,382,277,-1049,-136
ead2222,47754017,456,173,-1049,-136
ead2222,47754018,511,-141,-1049,-136
ead2222,47754019,503,-203,-1049,-136
ead2222,47754020,441,67,-1049,-136
ead2222,47754021,321,497,-1049,-136
ead2222,47754022,251,791,-1049,-136
ead2222,47754023,230,1136,-1049,-136
ead2222,47754024,196,1354,-1049,-136
ead2222,47754025,181,1181,-1049,-136
ead2222,47754026,223,992,-1049,-136
ead2222,47754027,291,742,-1049,-136
ead2222,47754028,337,520,-1049,-136
ead2222,47754029,387,406,-1049,-136
ead2222,47754030,432,399,-1048,-136
ead2222,47754031,431,430,-1049,-136
ead2222,47754032,398,370,-1049,-136
ead2222,47754033,396,349,-1049,-136
ead2222,47754034,429,113,-1049,-136
ead2222,47754035,456,-104,-1049,-136
ead2222,47754036,479,-98,-1049,-136
ead2222,47754037,442,207,-1049,-136
ead2222,47754038,341,650,-1049,-136
ead2222,47754039,311,826,-1049,-136
ead2222,47754040,268,1144,-1049,-136
ead2222,47754041,208,1203,-1049,-136
ead2222,47754042,172,1060,-1049,-136
ead2222,47754043,204,927,-1049,-136
ead2222,47754044,337,682,-1049,-136
ead2222,47754045,399,556,-1049,-136
ead2222,47754046,399,485,-1049,-136
ead2222,47754047,409,444,-1049,-136
ead2222,47754048,442,399,-1049,-136
ead2222,47754049,460,389,-1049,-136
ead2222,47754050,472,328,-1049,-136
ead2222,47754051,479,102,-1049,-136
ead2222,47754052,472,24,-1049,-136
ead2222,47754053,426,119,-1049,-136
ead2222,47754054,339,477,-1049,-136
ead2222,47754055,234,817,-1049,-136
ead2222,47754056,206,1033,-1049,-136
ead2222,47754057,227,1366,-1049,-136
ead2222,47754058,297,1362,-1049,-136
ead2222,47754059,358,1155,-1049,-136
ead2222,47754060,387,842,-1049,-136
ead2222,47754061,344,654,-1049,-136
ead2222,47754062,275,610,-1049,-136
ead2222,47754063,245,501,-1049,-136
ead2222,47754064,317,398,-1049,-136
ead2222,47754065,371,395,-1049,-136
ead2222,47754066,366,328,-1049,-136
ead2222,47754067,395,210,-1049,-136
ead2222,47754068,461,-16,-1049,-136
ead2222,47754069,466,-1,-1049,-136
ead2222,47754070,444,224,-1049,-136
ead2222,47754071,399,539,-1049,-136
ead2222,47754072,347,809,-1049,-136
ead2222,47754073,292,1084,-1049,-136
ead2222,47754074,216,1344,-1049,-136
ead2222,47754075,174,1242,-1049,-136
ead2222,47754076,218,979,-1049,-136
ead2222,47754077,301,689,-1049,-136
ead2222,47754078,350,616,-1049,-136
ead2222,47754079,369,545,-1049,-136
ead2222,47754080,369,373,-1049,-136
ead2222,47754081,396,341,-1049,-136
ead2222,47754082,406,395,-1049,-136
ead2222,47754083,398,355,-1049,-136
ead2222,47754084,445,118,-1049,-136
ead2222,47754085,452,-48,-1049,-136
ead2222,47754086,464,-52,-1049,-136
ead2222,47754087,434,233,-1049,-136
ead2222,47754088,350,675,-1049,-136
ead2222,47754089,318,885,-1049,-136
ead2222,47754090,292,1192,-1049,-136
ead2222,47754091,318,1172,-1049,-136
ead2222,47754092,350,1037,-1049,-136
ead2222,47754093,346,811,-1049,-136
ead2222,47754094,370,549,-1049,-136
ead2222,47754095,349,475,-1049,-136
ead2222,47754096,254,453,-1049,-136
ead2222,47754097,222,432,-1049,-136
ead2222,47754098,307,511,-1049,-136
ead2222,47754099,364,486,-1049,-136
ead2222,47754100,391,321,-1049,-136
ead2222,47754101,460,29,-1049,-136
ead2222,47754102,517,-34,-1049,-136
ead2222,47754103,482,142,-1049,-136
ead2222,47754104,377,572,-1049,-136
ead2222,47754105,315,873,-1049,-136
ead2222,47754106,258,1119,-1049,-136
ead2222,47754107,160,1367,-1049,-136
ead2222,47754108,155,1279,-1049,-136
ead2222,47754109,244,1162,-1049,-136
ead2222,47754110,361,854,-1049,-136
ead2222,47754111,406,611,-1049,-136
ead2222,47754112,371,552,-1049,-136
ead2222,47754113,382,559,-1049,-136
ead2222,47754114,372,527,-1049,-136
ead2222,47754115,387,435,-1049,-136
ead2222,47754116,422,384,-1049,-136
ead2222,47754117,448,211,-1049,-136
ead2222,47754118,489,-38,-1049,-136
ead2222,47754119,492,-93,-1049,-136
ead2222,47754120,443,154,-1049,-136
ead2222,47754121,350,568,-1049,-136
ead2222,47754122,284,791,-1049,-136
ead2222,47754123,187,1045,-1049,-136
ead2222,47754124,139,1258,-1049,-136
ead2222,47754125,211,1207,-1049,-136
ead2222,47754126,298,1058,-1049,-136
ead2222,47754127,394,783,-1049,-136
ead2222,47754128,412,599,-1049,-136
ead2222,47754129,374,547,-1049,-136
ead2222,47754130,372,402,-1049,-136
ead2222,47754131,400,370,-1049,-136
ead2222,47754132,431,347,-1049,-136
ead2222,47754133,460,311,-1049,-136
ead2222,47754134,489,134,-1049,-136
ead2222,47754135,515,-117,-1049,-136
ead2222,47754136,519,-80,-1049,-136
ead2222,47754137,419,318,-1049,-136
ead2222,47754138,306,698,-1049,-136
ead2222,47754139,289,845,-1049,-136
ead2222,47754140,209,1113,-1049,-136
ead2222,47754141,112,1197,-1049,-136
ead2222,47754142,162,1073,-1049,-136
ead2222,47754143,249,835,-1049,-136
ead2222,47754144,316,530,-1049,-136
ead2222,47754145,336,452,-1049,-136
ead2222,47754146,351,372,-1049,-136
ead2222,47754147,377,326,-1049,-136
ead2222,47754148,407,282,-1049,-136
ead2222,47754149,424,305,-1049,-136
ead2222,47754150,436,262,-1049,-136
ead2222,47754151,442,19,-1049,-136
ead2222,47754152,475,-108,-1049,-136
ead2222,47754153,500,-43,-1049,-136
ead2222,47754154,450,406,-1049,-136
ead2222,47754155,360,677,-1049,-136
ead2222,47754156,240,898,-1049,-136
ead2222,47754157,128,1192,-1049,-136
ead2222,47754158,175,1170,-1049,-136
ead2222,47754159,259,987,-1049,-136
ead2222,47754160,343,761,-1049,-136
ead2222,47754161,384,593,-1049,-136
ead2222,47754162,385,444,-1049,-136
ead2222,47754163,363,417,-1049,-136
ead2222,47754164,310,372,-1049,-136
ead2222,47754165,357,277,-1049,-136
ead2222,47754166,400,297,-1049,-136
ead2222,47754167,484,150,-1049,-136
ead2222,47754168,545,-101,-1049,-136
ead2222,47754169,533,-173,-1049,-136
ead2222,47754170,459,199,-1049,-136
ead2222,47754171,334,672,-1049,-136
ead2222,47754172,270,813,-1049,-136
ead2222,47754173,209,1071,-1049,-136
ead2222,47754174,200,1272,-1049,-136
ead2222,47754175,259,1181,-1049,-136
ead2222,47754176,257,971,-1049,-136
ead2222,47754177,280,655,-1049,-136
ead2222,47754178,306,487,-1049,-136
ead2222,47754179,324,524,-1049,-136
ead2222,47754180,337,412,-1049,-136
ead2222,47754181,362,279,-1049,-136
ead2222,47754182,385,254,-1049,-136
ead2222,47754183,403,201,-1049,-136
ead2222,47754184,471,11,-1049,-136
ead2222,47754185,500,-127,-1049,-136
ead2222,47754186,479,-53,-1049,-136
ead2222,47754187,400,262,-1049,-136
ead2222,47754188,330,615,-1049,-136
ead2222,47754189,309,747,-1049,-136
ead2222,47754190,276,1147,-1049,-136
ead2222,47754191,279,1369,-1049,-136
ead2222,47754192,348,1154,-1049,-136
ead2222,47754193,395,815,-1049,-136
ead2222,47754194,363,544,-1049,-136
ead2222,47754195,303,446,-1049,-136
ead2222,47754196,302,401,-1049,-136
ead2222,47754197,323,415,-1049,-136
ead2222,47754198,377,375,-1049,-136
ead2222,47754199,402,369,-1049,-136
ead2222,47754200,421,201,-1049,-136
ead2222,47754201,458,-32,-1049,-136
ead2222,47754202,427,-182,-1049,-136
ead2222,47754203,413,-85,-1049,-136
ead2222,47754204,384,342,-1049,-136
ead2222,47754205,373,716,-1049,-136
ead2222,47754206,299,903,-1049,-136
ead2222,47754207,241,1234,-1049,-136
ead2222,47754208,252,1207,-1049,-135
ead2222,47754209,314,995,-1049,-135
ead2222,47754210,371,773,-1049,-136
ead2222,47754211,394,612,-1049,-136
ead2222,47754212,377,504,-1049,-136
ead2222,47754213,355,452,-1049,-136
ead2222,47754214,374,491,-1049,-136
ead2222,47754215,412,428,-1048,-136
ead2222,47754216,381,368,-1049,-136
ead2222,47754217,432,244,-1049,-136
ead2222,47754218,508,-46,-1049,-136
ead2222,47754219,505,-121,-1049,-136
ead2222,47754220,412,81,-1049,-136
ead2222,47754221,274,432,-1049,-136
ead2222,47754222,243,652,-1049,-136
ead2222,47754223,204,968,-1049,-136
ead2222,47754224,212,1237,-1049,-136
ead2222,47754225,271,1096,-1049,-136
ead2222,47754226,277,937,-1049,-136
ead2222,47754227,317,703,-1049,-136
ead2222,47754228,380,476,-1049,-136
ead2222,47754229,416,344,-1049,-136
ead2222,47754230,409,245,-1049,-136
ead2222,47754231,413,243,-1049,-136
ead2222,47754232,411,224,-1049,-136
ead2222,47754233,418,235,-1049,-136
ead2222,47754234,433,88,-1049,-136
ead2222,47754235,478,-113,-1049,-136
ead2222,47754236,518,-67,-1049,-136
ead2222,47754237,419,184,-1049,-136
ead2222,47754238,312,461,-1049,-136
ead2222,47754239,237,718,-1049,-136
ead2222,47754240,166,1061,-1049,-136
ead2222,47754241,189,1255,-1049,-136
ead2222,47754242,268,1154,-1049,-136
ead2222,47754243,293,946,-1049,-136
ead2222,47754244,332,593,-1049,-136
ead2222,47754245,376,422,-1049,-136
ead2222,47754246,434,355,-1049,-136
ead2222,47754247,421,400,-1049,-136
ead2222,47754248,390,328,-1049,-136
ead2222,47754249,379,286,-1049,-136
ead2222,47754250,391,189,-1049,-136
ead2222,47754251,451,-29,-1049,-136
ead2222,47754252,498,-112,-1049,-136
ead2222,47754253,479,-30,-1049,-136
ead2222,47754254,395,324,-1049,-136
ead2222,47754255,374,632,-1049,-136
ead2222,47754256,318,936,-1049,-136
ead2222,47754257,218,1210,-1049,-136
ead2222,47754258,219,1244,-1049,-136
ead2222,47754259,285,1087,-1049,-136
ead2222,47754260,374,807,-1049,-136
ead2222,47754261,359,593,-1049,-136
ead2222,47754262,348,454,-1049,-136
ead2222,47754263,351,421,-1049,-136
ead2222,47754264,365,404,-1049,-136
ead2222,47754265,375,382,-1049,-136
ead2222,47754266,323,338,-1049,-136
ead2222,47754267,322,167,-1049,-136
ead2222,47754268,433,-83,-1049,-136
ead2222,47754269,527,-146,-1049,-136
ead2222,47754270,483,154,-1049,-136
ead2222,47754271,369,534,-1049,-136
ead2222,47754272,330,774,-1049,-136
ead2222,47754273,257,1036,-1049,-136
ead2222,47754274,221,1283,-1049,-136
ead2222,47754275,241,1117,-1049,-136
ead2222,47754276,278,987,-1049,-136
ead2222,47754277,363,718,-1049,-136
ead2222,47754278,410,558,-1049,-136
ead2222,47754279,429,505,-1049,-136
ead2222,47754280,433,461,-1049,-136
ead2222,47754281,393,370,-1049,-136
ead2222,47754282,321,356,-1049,-136
ead2222,47754283,318,345,-1049,-136
ead2222,47754284,401,149,-1049,-136
ead2222,47754285,453,-38,-1049,-136
ead2222,47754286,482,-48,-1049,-136
ead2222,47754287,430,252,-1049,-136
ead2222,47754288,376,657,-1049,-136
ead2222,47754289,360,929,-1049,-136
ead2222,47754290,269,1243,-1049,-136
ead2222,47754291,191,1361,-1049,-136
ead2222,47754292,199,1224,-1049,-136
ead2222,47754293,245,1024,-1049,-136
ead2222,47754294,294,700,-1049,-136
ead2222,47754295,368,524,-1049,-136
ead2222,47754296,416,477,-1049,-136
ead2222,47754297,406,466,-1049,-136
ead2222,47754298,431,431,-1049,-136
ead2222,47754299,386,405,-1049,-136
ead2222,47754300,392,381,-1049,-136
ead2222,47754301,467,147,-1049,-136
ead2222,47754302,484,23,-1049,-136
ead2222,47754303,431,138,-1049,-136
ead2222,47754304,330,504,-1049,-136
ead2222,47754305,291,751,-1049,-136
ead2222,47754306,270,939,-1049,-136
ead2222,47754307,209,1211,-1049,-136
ead2222,47754308,222,1187,-1049,-136
ead2222,47754309,298,1048,-1049,-136
ead2222,47754310,369,800,-1049,-136
ead2222,47754311,421,515,-1049,-136
ead2222,47754312,428,450,-1049,-136
ead2222,47754313,441,365,-1049,-136
ead2222,47754314,427,305,-1049,-136
ead2222,47754315,390,342,-1049,-136
ead2222,47754316,365,394,-1049,-136
ead2222,47754317,471,223,-1049,-136
ead2222,47754318,516,23,-1049,-136
ead2222,47754319,463,-72,-1049,-136
ead2222,47754320,400,132,-1049,-136
ead2222,47754321,364,600,-1049,-136
ead2222,47754322,350,894,-1049,-136
ead2222,47754323,304,1194,-1049,-136
ead2222,47754324,298,1410,-1049,-136
ead2222,47754325,372,1249,-1049,-136
ead2222,47754326,394,1033,-1049,-136
ead2222,47754327,412,770,-1049,-136
ead2222,47754328,313,616,-1049,-136
ead2222,47754329,206,516,-1049,-136
ead2222,47754330,231,490,-1049,-136
ead2222,47754331,317,439,-1049,-136
ead2222,47754332,377,392,-1049,-136
ead2222,47754333,411,316,-1049,-136
ead2222,47754334,484,137,-1049,-136
ead2222,47754335,505,-11,-1049,-136
ead2222,47754336,481,-23,-1049,-136
ead2222,47754337,394,268,-1049,-136
ead2222,47754338,309,661,-1049,-136
ead2222,47754339,247,852,-1049,-136
ead2222,47754340,228,1239,-1049,-136
ead2222,47754341,231,1315,-1049,-136
ead2222,47754342,236,1112,-1049,-136
ead2222,47754343,282,930,-1049,-136
ead2222,47754344,357,701,-1049,-136
ead2222,47754345,414,590,-1049,-136
ead2222,47754346,453,535,-1049,-136
ead2222,47754347,444,503,-1049,-136
ead2222,47754348,426,539,-1049,-136
ead2222,47754349,422,505,-1049,-136
ead2222,47754350,436,335,-1049,-136
ead2222,47754351,501,93,-1049,-136
ead2222,47754352,512,37,-1049,-136
ead2222,47754353,473,121,-1049,-136
ead2222,47754354,350,457,-1049,-136
ead2222,47754355,253,664,-1049,-136
ead2222,47754356,232,827,-1049,-136
ead2222,47754357,237,1167,-1049,-136
ead2222,47754358,254,1210,-1049,-136
ead2222,47754359,254,1055,-1049,-136
ead2222,47754360,310,837,-1049,-136
ead2222,47754361,362,574,-1049,-136
ead2222,47754362,334,501,-1049,-136
ead2222,47754363,364,465,-1049,-136
ead2222,47754364,426,431,-1049,-136
ead2222,47754365,482,397,-1049,-136
ead2222,47754366,482,393,-1049,-136
ead2222,47754367,517,259,-1049,-136
ead2222,47754368,519,-62,-1049,-136
ead2222,47754369,437,-144,-1049,-136
ead2222,47754370,371,139,-1049,-136
ead2222,47754371,324,604,-1049,-136
ead2222,47754372,326,830,-1049,-136
ead2222,47754373,274,1075,-1049,-136
ead2222,47754374,190,1268,-1049,-136
ead2222,47754375,165,1228,-1049,-136
ead2222,47754376,233,1068,-1049,-136
ead2222,47754377,329,785,-1049,-136
ead2222,47754378,405,597,-1049,-136
ead2222,47754379,453,474,-1049,-136
ead2222,47754380,435,386,-1049,-136
ead2222,47754381,393,369,-1049,-136
ead2222,47754382,395,314,-1049,-136
ead2222,47754383,407,241,-1049,-136
ead2222,47754384,466,87,-1049,-136
ead2222,47754385,514,-7,-1049,-136
ead2222,47754386,488,-24,-1049,-136
ead2222,47754387,404,305,-1049,-136
ead2222,47754388,312,610,-1049,-136
ead2222,47754389,272,788,-1049,-136
ead2222,47754390,229,1223,-1049,-136
ead2222,47754391,236,1349,-1049,-136
ead2222,47754392,315,1101,-1049,-136
ead2222,47754393,369,926,-1049,-136
ead2222,47754394,398,694,-1049,-136
ead2222,47754395,431,540,-1049,-136
ead2222,47754396,371,347,-1049,-136
ead2222,47754397,368,335,-1049,-136
ead2222,47754398,365,404,-1049,-136
ead2222,47754399,351,369,-1049,-136
ead2222,47754400,382,257,-1049,-136
ead2222,47754401,437,2,-1049,-136
ead2222,47754402,467,-162,-1049,-136
ead2222,47754403,478,1,-1049,-136
ead2222,47754404,422,364,-1049,-136
ead2222,47754405,376,614,-1049,-136
ead2222,47754406,340,880,-1049,-136
ead2222,47754407,299,1170,-1049,-136
ead2222,47754408,306,1214,-1049,-136
ead2222,47754409,329,1051,-1049,-136
ead2222,47754410,292,720,-1049,-136
ead2222,47754411,354,527,-1049,-136
ead2222,47754412,377,548,-1049,-136
ead2222,47754413,339,425,-1049,-136
ead2222,47754414,373,398,-1049,-136
ead2222,47754415,396,391,-1049,-136
ead2222,47754416,373,361,-1049,-136
ead2222,47754417,396,161,-1049,-136
ead2222,47754418,446,-91,-1049,-136
ead2222,47754419,447,-148,-1049,-136
ead2222,47754420,419,74,-1049,-136
ead2222,47754421,405,410,-1049,-136
ead2222,47754422,407,660,-1049,-136
ead2222,47754423,341,956,-1049,-136
ead2222,47754424,307,1197,-1049,-136
ead2222,47754425,292,1194,-1049,-136
ead2222,47754426,221,993,-1049,-136
ead2222,47754427,236,662,-1049,-136
ead2222,47754428,338,505,-1049,-136
ead2222,47754429,371,407,-1049,-136
ead2222,47754430,385,345,-1049,-136
ead2222,47754431,399,318,-1049,-136
ead2222,47754432,408,314,-1049,-136
ead2222,47754433,418,317,-1049,-136
ead2222,47754434,473,80,-1049,-136
ead2222,47754435,496,-124,-1049,-136
ead2222,47754436,486,-100,-1049,-136
ead2222,47754437,436,203,-1049,-136
ead2222,47754438,386,569,-1049,-136
ead2222,47754439,369,832,-1049,-136
ead2222,47754440,306,1174,-1049,-136
ead2222,47754441,240,1313,-1049,-136
ead2222,47754442,255,1092,-1049,-136
ead2222,47754443,301,881,-1049,-136
ead2222,47754444,370,554,-1049,-136
ead2222,47754445,384,427,-1049,-136
ead2222,47754446,352,490,-1049,-136
ead2222,47754447,329,433,-1049,-136
ead2222,47754448,325,311,-1049,-136
ead2222,47754449,372,307,-1049,-136
ead2222,47754450,432,268,-1049,-136
ead2222,47754451,497,51,-1049,-136
ead2222,47754452,488,-88,-1049,-136
ead2222,47754453,471,-10,-1049,-136
ead2222,47754454,387,350,-1049,-136
ead2222,47754455,285,576,-1049,-136
